,BOT_X,BOT_Y,CREW_X,CREW_Y,Optimal_Direction
3304,2,5,3,4,NW
3305,2,5,3,5,STAY
3306,2,5,3,6,RIGHT
3307,2,5,3,7,RIGHT
3308,2,5,3,8,RIGHT
3309,2,5,3,9,RIGHT
3310,2,5,3,10,SE
3311,2,5,4,0,SW
3312,2,5,4,1,SW
3313,2,5,4,2,SW
3314,2,5,4,3,SW
3315,2,5,4,4,
3316,2,5,4,5,DOWN
3317,2,5,4,6,
3318,2,5,4,7,SE
3319,2,5,4,8,SE
3320,2,5,4,9,SE
3321,2,5,4,10,SE
3322,2,5,5,0,NW
3323,2,5,5,1,
3324,2,5,5,2,SW
3325,2,5,5,3,SW
3326,2,5,5,4,SW
3327,2,5,5,5,STAY
3328,2,5,5,6,SE
3329,2,5,5,7,SE
3330,2,5,5,8,SE
3331,2,5,5,9,SE
3332,2,5,5,10,SE
3333,2,5,6,0,
3334,2,5,6,1,SW
3335,2,5,6,2,
3336,2,5,6,3,
3337,2,5,6,4,
3338,2,5,6,5,SE
3339,2,5,6,6,
3340,2,5,6,7,SE
3341,2,5,6,8,SE
3342,2,5,6,9,SE
3343,2,5,6,10,SE
3344,2,5,7,0,SW
3345,2,5,7,1,SW
3346,2,5,7,2,SW
3347,2,5,7,3,SW
3348,2,5,7,4,
3349,2,5,7,5,SE
3350,2,5,7,6,SE
3351,2,5,7,7,SE
3352,2,5,7,8,SE
3353,2,5,7,9,SE
3354,2,5,7,10,SE
3355,2,5,8,0,SW
3356,2,5,8,1,SW
3357,2,5,8,2,SW
3358,2,5,8,3,SW
3359,2,5,8,4,SW
3360,2,5,8,5,SW
3361,2,5,8,6,SE
3362,2,5,8,7,SE
3363,2,5,8,8,SE
3364,2,5,8,9,SE
3365,2,5,8,10,SE
3366,2,5,9,0,SW
3367,2,5,9,1,SW
3368,2,5,9,2,SW
3369,2,5,9,3,SW
3370,2,5,9,4,SW
3371,2,5,9,5,SW
3372,2,5,9,6,SE
3373,2,5,9,7,SE
3374,2,5,9,8,SE
3375,2,5,9,9,SE
3376,2,5,9,10,SE
3377,2,5,10,0,SW
3378,2,5,10,1,SW
3379,2,5,10,2,SW
3380,2,5,10,3,
3381,2,5,10,4,
3382,2,5,10,5,DOWN
3383,2,5,10,6,SE
3384,2,5,10,7,SE
3385,2,5,10,8,SE
3386,2,5,10,9,SE
3387,2,5,10,10,SE
3388,2,6,0,0,LEFT
3389,2,6,0,1,
3390,2,6,0,2,LEFT
3391,2,6,0,3,LEFT
3392,2,6,0,4,
3393,2,6,0,5,UP
3394,2,6,0,6,NE
3395,2,6,0,7,RIGHT
3396,2,6,0,8,NE
3397,2,6,0,9,RIGHT
3398,2,6,0,10,RIGHT
3399,2,6,1,0,LEFT
3400,2,6,1,1,LEFT
3401,2,6,1,2,LEFT
3402,2,6,1,3,NW
3403,2,6,1,4,NW
3404,2,6,1,5,UP
3405,2,6,1,6,NE
3406,2,6,1,7,SE
3407,2,6,1,8,RIGHT
3408,2,6,1,9,NE
3409,2,6,1,10,RIGHT
3410,2,6,2,0,LEFT
3411,2,6,2,1,LEFT
3412,2,6,2,2,LEFT
3413,2,6,2,3,LEFT
3414,2,6,2,4,
3415,2,6,2,5,NW
3416,2,6,2,6,
3417,2,6,2,7,NE
3418,2,6,2,8,NE
3419,2,6,2,9,RIGHT
3420,2,6,2,10,RIGHT
3421,2,6,3,0,LEFT
3422,2,6,3,1,LEFT
3423,2,6,3,2,LEFT
3424,2,6,3,3,LEFT
3425,2,6,3,4,LEFT
3426,2,6,3,5,LEFT
3427,2,6,3,6,SE
3428,2,6,3,7,RIGHT
3429,2,6,3,8,RIGHT
3430,2,6,3,9,RIGHT
3431,2,6,3,10,RIGHT
3432,2,6,4,0,LEFT
3433,2,6,4,1,LEFT
3434,2,6,4,2,LEFT
3435,2,6,4,3,LEFT
3436,2,6,4,4,
3437,2,6,4,5,SW
3438,2,6,4,6,
3439,2,6,4,7,SE
3440,2,6,4,8,SE
3441,2,6,4,9,SE
3442,2,6,4,10,SE
3443,2,6,5,0,LEFT
3444,2,6,5,1,
3445,2,6,5,2,LEFT
3446,2,6,5,3,LEFT
3447,2,6,5,4,LEFT
3448,2,6,5,5,STAY
3449,2,6,5,6,DOWN
3450,2,6,5,7,SE
3451,2,6,5,8,SE
3452,2,6,5,9,SE
3453,2,6,5,10,SE
3454,2,6,6,0,
3455,2,6,6,1,LEFT
3456,2,6,6,2,
3457,2,6,6,3,
3458,2,6,6,4,
3459,2,6,6,5,DOWN
3460,2,6,6,6,
3461,2,6,6,7,SE
3462,2,6,6,8,SE
3463,2,6,6,9,SE
3464,2,6,6,10,SE
3465,2,6,7,0,LEFT
3466,2,6,7,1,LEFT
3467,2,6,7,2,LEFT
3468,2,6,7,3,LEFT
3469,2,6,7,4,
3470,2,6,7,5,DOWN
3471,2,6,7,6,SE
3472,2,6,7,7,SE
3473,2,6,7,8,SE
3474,2,6,7,9,SE
3475,2,6,7,10,SE
3476,2,6,8,0,LEFT
3477,2,6,8,1,LEFT
3478,2,6,8,2,LEFT
3479,2,6,8,3,SW
3480,2,6,8,4,SW
3481,2,6,8,5,DOWN
3482,2,6,8,6,DOWN
3483,2,6,8,7,SE
3484,2,6,8,8,SE
3485,2,6,8,9,SE
3486,2,6,8,10,SE
3487,2,6,9,0,LEFT
3488,2,6,9,1,LEFT
3489,2,6,9,2,SW
3490,2,6,9,3,SW
3491,2,6,9,4,SW
3492,2,6,9,5,DOWN
3493,2,6,9,6,DOWN
3494,2,6,9,7,DOWN
3495,2,6,9,8,SE
3496,2,6,9,9,SE
3497,2,6,9,10,SE
3498,2,6,10,0,LEFT
3499,2,6,10,1,LEFT
3500,2,6,10,2,LEFT
3501,2,6,10,3,
3502,2,6,10,4,
3503,2,6,10,5,SW
3504,2,6,10,6,DOWN
3505,2,6,10,7,DOWN
3506,2,6,10,8,DOWN
3507,2,6,10,9,SE
3508,2,6,10,10,DOWN
3509,2,7,0,0,LEFT
3510,2,7,0,1,
3511,2,7,0,2,LEFT
3512,2,7,0,3,LEFT
3513,2,7,0,4,
3514,2,7,0,5,UP
3515,2,7,0,6,UP
3516,2,7,0,7,NE
3517,2,7,0,8,NE
3518,2,7,0,9,NE
3519,2,7,0,10,RIGHT
3520,2,7,1,0,LEFT
3521,2,7,1,1,LEFT
3522,2,7,1,2,LEFT
3523,2,7,1,3,LEFT
3524,2,7,1,4,LEFT
3525,2,7,1,5,NW
3526,2,7,1,6,UP
3527,2,7,1,7,NE
3528,2,7,1,8,STAY
3529,2,7,1,9,RIGHT
3530,2,7,1,10,NE
3531,2,7,2,0,LEFT
3532,2,7,2,1,LEFT
3533,2,7,2,2,LEFT
3534,2,7,2,3,LEFT
3535,2,7,2,4,
3536,2,7,2,5,LEFT
3537,2,7,2,6,STAY
3538,2,7,2,7,
3539,2,7,2,8,NE
3540,2,7,2,9,NE
3541,2,7,2,10,NE
3542,2,7,3,0,NW
3543,2,7,3,1,LEFT
3544,2,7,3,2,LEFT
3545,2,7,3,3,LEFT
3546,2,7,3,4,SW
3547,2,7,3,5,SW
3548,2,7,3,6,DOWN
3549,2,7,3,7,SE
3550,2,7,3,8,RIGHT
3551,2,7,3,9,RIGHT
3552,2,7,3,10,RIGHT
3553,2,7,4,0,LEFT
3554,2,7,4,1,LEFT
3555,2,7,4,2,LEFT
3556,2,7,4,3,LEFT
3557,2,7,4,4,
3558,2,7,4,5,LEFT
3559,2,7,4,6,
3560,2,7,4,7,SE
3561,2,7,4,8,SE
3562,2,7,4,9,SE
3563,2,7,4,10,SE
3564,2,7,5,0,NW
3565,2,7,5,1,
3566,2,7,5,2,NW
3567,2,7,5,3,SW
3568,2,7,5,4,NW
3569,2,7,5,5,STAY
3570,2,7,5,6,DOWN
3571,2,7,5,7,SE
3572,2,7,5,8,SE
3573,2,7,5,9,SE
3574,2,7,5,10,SE
3575,2,7,6,0,
3576,2,7,6,1,LEFT
3577,2,7,6,2,
3578,2,7,6,3,
3579,2,7,6,4,
3580,2,7,6,5,DOWN
3581,2,7,6,6,
3582,2,7,6,7,SE
3583,2,7,6,8,SE
3584,2,7,6,9,SE
3585,2,7,6,10,SE
3586,2,7,7,0,LEFT
3587,2,7,7,1,SW
3588,2,7,7,2,SW
3589,2,7,7,3,SW
3590,2,7,7,4,
3591,2,7,7,5,SW
3592,2,7,7,6,DOWN
3593,2,7,7,7,DOWN
3594,2,7,7,8,SE
3595,2,7,7,9,SE
3596,2,7,7,10,SE
3597,2,7,8,0,LEFT
3598,2,7,8,1,SW
3599,2,7,8,2,SW
3600,2,7,8,3,SW
3601,2,7,8,4,SW
3602,2,7,8,5,SW
3603,2,7,8,6,SW
3604,2,7,8,7,DOWN
3605,2,7,8,8,DOWN
3606,2,7,8,9,SE
3607,2,7,8,10,DOWN
3608,2,7,9,0,SW
3609,2,7,9,1,SW
3610,2,7,9,2,SW
3611,2,7,9,3,SW
3612,2,7,9,4,SW
3613,2,7,9,5,SW
3614,2,7,9,6,DOWN
3615,2,7,9,7,DOWN
3616,2,7,9,8,DOWN
3617,2,7,9,9,DOWN
3618,2,7,9,10,DOWN
3619,2,7,10,0,NW
3620,2,7,10,1,SW
3621,2,7,10,2,SW
3622,2,7,10,3,
3623,2,7,10,4,
3624,2,7,10,5,DOWN
3625,2,7,10,6,DOWN
3626,2,7,10,7,DOWN
3627,2,7,10,8,DOWN
3628,2,7,10,9,DOWN
3629,2,7,10,10,DOWN
3630,2,8,0,0,LEFT
3631,2,8,0,1,
3632,2,8,0,2,LEFT
3633,2,8,0,3,LEFT
3634,2,8,0,4,
3635,2,8,0,5,NW
3636,2,8,0,6,NW
3637,2,8,0,7,UP
3638,2,8,0,8,NE
3639,2,8,0,9,NE
3640,2,8,0,10,NE
3641,2,8,1,0,LEFT
3642,2,8,1,1,LEFT
3643,2,8,1,2,LEFT
3644,2,8,1,3,LEFT
3645,2,8,1,4,LEFT
3646,2,8,1,5,NW
3647,2,8,1,6,NW
3648,2,8,1,7,UP
3649,2,8,1,8,NE
3650,2,8,1,9,STAY
3651,2,8,1,10,RIGHT
3652,2,8,2,0,LEFT
3653,2,8,2,1,LEFT
3654,2,8,2,2,LEFT
3655,2,8,2,3,LEFT
3656,2,8,2,4,
3657,2,8,2,5,LEFT
3658,2,8,2,6,LEFT
3659,2,8,2,7,STAY
3660,2,8,2,8,
3661,2,8,2,9,NE
3662,2,8,2,10,NE
3663,2,8,3,0,LEFT
3664,2,8,3,1,LEFT
3665,2,8,3,2,LEFT
3666,2,8,3,3,LEFT
3667,2,8,3,4,SW
3668,2,8,3,5,LEFT
3669,2,8,3,6,SW
3670,2,8,3,7,DOWN
3671,2,8,3,8,SE
3672,2,8,3,9,RIGHT
3673,2,8,3,10,RIGHT
3674,2,8,4,0,LEFT
3675,2,8,4,1,LEFT
3676,2,8,4,2,NW
3677,2,8,4,3,LEFT
3678,2,8,4,4,
3679,2,8,4,5,SW
3680,2,8,4,6,
3681,2,8,4,7,DOWN
3682,2,8,4,8,DOWN
3683,2,8,4,9,SE
3684,2,8,4,10,SE
3685,2,8,5,0,LEFT
3686,2,8,5,1,
3687,2,8,5,2,LEFT
3688,2,8,5,3,LEFT
3689,2,8,5,4,LEFT
3690,2,8,5,5,STAY
3691,2,8,5,6,DOWN
3692,2,8,5,7,DOWN
3693,2,8,5,8,DOWN
3694,2,8,5,9,SE
3695,2,8,5,10,SE
3696,2,8,6,0,
3697,2,8,6,1,LEFT
3698,2,8,6,2,
3699,2,8,6,3,
3700,2,8,6,4,
3701,2,8,6,5,DOWN
3702,2,8,6,6,
3703,2,8,6,7,DOWN
3704,2,8,6,8,DOWN
3705,2,8,6,9,DOWN
3706,2,8,6,10,SE
3707,2,8,7,0,LEFT
3708,2,8,7,1,LEFT
3709,2,8,7,2,SW
3710,2,8,7,3,SW
3711,2,8,7,4,
3712,2,8,7,5,DOWN
3713,2,8,7,6,DOWN
3714,2,8,7,7,DOWN
3715,2,8,7,8,DOWN
3716,2,8,7,9,DOWN
3717,2,8,7,10,DOWN
3718,2,8,8,0,SW
3719,2,8,8,1,SW
3720,2,8,8,2,SW
3721,2,8,8,3,DOWN
3722,2,8,8,4,DOWN
3723,2,8,8,5,DOWN
3724,2,8,8,6,DOWN
3725,2,8,8,7,DOWN
3726,2,8,8,8,DOWN
3727,2,8,8,9,DOWN
3728,2,8,8,10,DOWN
3729,2,8,9,0,SW
3730,2,8,9,1,SW
3731,2,8,9,2,DOWN
3732,2,8,9,3,DOWN
3733,2,8,9,4,DOWN
3734,2,8,9,5,SW
3735,2,8,9,6,DOWN
3736,2,8,9,7,DOWN
3737,2,8,9,8,DOWN
3738,2,8,9,9,DOWN
3739,2,8,9,10,SW
3740,2,8,10,0,DOWN
3741,2,8,10,1,DOWN
3742,2,8,10,2,DOWN
3743,2,8,10,3,
3744,2,8,10,4,
3745,2,8,10,5,DOWN
3746,2,8,10,6,DOWN
3747,2,8,10,7,DOWN
3748,2,8,10,8,DOWN
3749,2,8,10,9,SE
3750,2,8,10,10,DOWN
3751,2,9,0,0,LEFT
3752,2,9,0,1,
3753,2,9,0,2,LEFT
3754,2,9,0,3,LEFT
3755,2,9,0,4,
3756,2,9,0,5,NW
3757,2,9,0,6,NW
3758,2,9,0,7,NW
3759,2,9,0,8,UP
3760,2,9,0,9,UP
3761,2,9,0,10,NE
3762,2,9,1,0,LEFT
3763,2,9,1,1,LEFT
3764,2,9,1,2,LEFT
3765,2,9,1,3,LEFT
3766,2,9,1,4,LEFT
3767,2,9,1,5,LEFT
3768,2,9,1,6,NW
3769,2,9,1,7,NW
3770,2,9,1,8,UP
3771,2,9,1,9,NE
3772,2,9,1,10,STAY
3773,2,9,2,0,LEFT
3774,2,9,2,1,LEFT
3775,2,9,2,2,LEFT
3776,2,9,2,3,LEFT
3777,2,9,2,4,
3778,2,9,2,5,LEFT
3779,2,9,2,6,LEFT
3780,2,9,2,7,LEFT
3781,2,9,2,8,STAY
3782,2,9,2,9,
3783,2,9,2,10,NE
3784,2,9,3,0,NW
3785,2,9,3,1,LEFT
3786,2,9,3,2,LEFT
3787,2,9,3,3,SW
3788,2,9,3,4,LEFT
3789,2,9,3,5,LEFT
3790,2,9,3,6,LEFT
3791,2,9,3,7,SW
3792,2,9,3,8,DOWN
3793,2,9,3,9,SE
3794,2,9,3,10,RIGHT
3795,2,9,4,0,LEFT
3796,2,9,4,1,NW
3797,2,9,4,2,LEFT
3798,2,9,4,3,LEFT
3799,2,9,4,4,
3800,2,9,4,5,LEFT
3801,2,9,4,6,
3802,2,9,4,7,SW
3803,2,9,4,8,SW
3804,2,9,4,9,DOWN
3805,2,9,4,10,SE
3806,2,9,5,0,LEFT
3807,2,9,5,1,
3808,2,9,5,2,LEFT
3809,2,9,5,3,LEFT
3810,2,9,5,4,LEFT
3811,2,9,5,5,STAY
3812,2,9,5,6,SW
3813,2,9,5,7,SW
3814,2,9,5,8,SW
3815,2,9,5,9,DOWN
3816,2,9,5,10,DOWN
3817,2,9,6,0,
3818,2,9,6,1,SW
3819,2,9,6,2,
3820,2,9,6,3,
3821,2,9,6,4,
3822,2,9,6,5,SW
3823,2,9,6,6,
3824,2,9,6,7,SW
3825,2,9,6,8,DOWN
3826,2,9,6,9,SE
3827,2,9,6,10,DOWN
3828,2,9,7,0,SW
3829,2,9,7,1,SW
3830,2,9,7,2,SW
3831,2,9,7,3,SW
3832,2,9,7,4,
3833,2,9,7,5,SW
3834,2,9,7,6,SW
3835,2,9,7,7,SW
3836,2,9,7,8,SE
3837,2,9,7,9,DOWN
3838,2,9,7,10,SE
3839,2,9,8,0,SW
3840,2,9,8,1,SW
3841,2,9,8,2,SW
3842,2,9,8,3,SW
3843,2,9,8,4,SW
3844,2,9,8,5,SW
3845,2,9,8,6,SW
3846,2,9,8,7,SW
3847,2,9,8,8,SW
3848,2,9,8,9,SE
3849,2,9,8,10,DOWN
3850,2,9,9,0,SW
3851,2,9,9,1,SW
3852,2,9,9,2,SW
3853,2,9,9,3,SW
3854,2,9,9,4,SW
3855,2,9,9,5,SW
3856,2,9,9,6,SW
3857,2,9,9,7,SW
3858,2,9,9,8,SW
3859,2,9,9,9,DOWN
3860,2,9,9,10,SE
3861,2,9,10,0,SW
3862,2,9,10,1,SW
3863,2,9,10,2,SW
3864,2,9,10,3,
3865,2,9,10,4,
3866,2,9,10,5,SW
3867,2,9,10,6,SW
3868,2,9,10,7,SW
3869,2,9,10,8,SW
3870,2,9,10,9,DOWN
3871,2,9,10,10,DOWN
3872,2,10,0,0,NW
3873,2,10,0,1,
3874,2,10,0,2,SW
3875,2,10,0,3,LEFT
3876,2,10,0,4,
3877,2,10,0,5,LEFT
3878,2,10,0,6,NW
3879,2,10,0,7,NW
3880,2,10,0,8,NW
3881,2,10,0,9,NW
3882,2,10,0,10,UP
3883,2,10,1,0,LEFT
3884,2,10,1,1,NW
3885,2,10,1,2,LEFT
3886,2,10,1,3,LEFT
3887,2,10,1,4,LEFT
3888,2,10,1,5,LEFT
3889,2,10,1,6,LEFT
3890,2,10,1,7,NW
3891,2,10,1,8,NW
3892,2,10,1,9,UP
3893,2,10,1,10,LEFT
3894,2,10,2,0,LEFT
3895,2,10,2,1,LEFT
3896,2,10,2,2,LEFT
3897,2,10,2,3,NW
3898,2,10,2,4,
3899,2,10,2,5,LEFT
3900,2,10,2,6,LEFT
3901,2,10,2,7,LEFT
3902,2,10,2,8,LEFT
3903,2,10,2,9,STAY
3904,2,10,2,10,
3905,2,10,3,0,LEFT
3906,2,10,3,1,LEFT
3907,2,10,3,2,LEFT
3908,2,10,3,3,LEFT
3909,2,10,3,4,LEFT
3910,2,10,3,5,SW
3911,2,10,3,6,LEFT
3912,2,10,3,7,SW
3913,2,10,3,8,SW
3914,2,10,3,9,DOWN
3915,2,10,3,10,STAY
3916,2,10,4,0,LEFT
3917,2,10,4,1,LEFT
3918,2,10,4,2,LEFT
3919,2,10,4,3,LEFT
3920,2,10,4,4,
3921,2,10,4,5,NW
3922,2,10,4,6,
3923,2,10,4,7,SW
3924,2,10,4,8,SW
3925,2,10,4,9,SW
3926,2,10,4,10,DOWN
3927,2,10,5,0,LEFT
3928,2,10,5,1,
3929,2,10,5,2,LEFT
3930,2,10,5,3,LEFT
3931,2,10,5,4,LEFT
3932,2,10,5,5,STAY
3933,2,10,5,6,SW
3934,2,10,5,7,SW
3935,2,10,5,8,SW
3936,2,10,5,9,DOWN
3937,2,10,5,10,DOWN
3938,2,10,6,0,
3939,2,10,6,1,DOWN
3940,2,10,6,2,
3941,2,10,6,3,
3942,2,10,6,4,
3943,2,10,6,5,DOWN
3944,2,10,6,6,
3945,2,10,6,7,SW
3946,2,10,6,8,DOWN
3947,2,10,6,9,DOWN
3948,2,10,6,10,DOWN
3949,2,10,7,0,DOWN
3950,2,10,7,1,DOWN
3951,2,10,7,2,DOWN
3952,2,10,7,3,DOWN
3953,2,10,7,4,
3954,2,10,7,5,DOWN
3955,2,10,7,6,DOWN
3956,2,10,7,7,DOWN
3957,2,10,7,8,DOWN
3958,2,10,7,9,DOWN
3959,2,10,7,10,DOWN
3960,2,10,8,0,DOWN
3961,2,10,8,1,DOWN
3962,2,10,8,2,DOWN
3963,2,10,8,3,DOWN
3964,2,10,8,4,DOWN
3965,2,10,8,5,DOWN
3966,2,10,8,6,DOWN
3967,2,10,8,7,DOWN
3968,2,10,8,8,DOWN
3969,2,10,8,9,DOWN
3970,2,10,8,10,DOWN
3971,2,10,9,0,DOWN
3972,2,10,9,1,DOWN
3973,2,10,9,2,DOWN
3974,2,10,9,3,DOWN
3975,2,10,9,4,DOWN
3976,2,10,9,5,DOWN
3977,2,10,9,6,DOWN
3978,2,10,9,7,DOWN
3979,2,10,9,8,DOWN
3980,2,10,9,9,DOWN
3981,2,10,9,10,DOWN
3982,2,10,10,0,DOWN
3983,2,10,10,1,DOWN
3984,2,10,10,2,DOWN
3985,2,10,10,3,
3986,2,10,10,4,
3987,2,10,10,5,DOWN
3988,2,10,10,6,DOWN
3989,2,10,10,7,DOWN
3990,2,10,10,8,DOWN
3991,2,10,10,9,DOWN
3992,2,10,10,10,DOWN
3993,3,0,0,0,UP
3994,3,0,0,1,
3995,3,0,0,2,NE
3996,3,0,0,3,NE
3997,3,0,0,4,
3998,3,0,0,5,NE
3999,3,0,0,6,RIGHT
4000,3,0,0,7,RIGHT
4001,3,0,0,8,RIGHT
4002,3,0,0,9,RIGHT
4003,3,0,0,10,RIGHT
4004,3,0,1,0,NE
4005,3,0,1,1,UP
4006,3,0,1,2,NE
4007,3,0,1,3,NE
4008,3,0,1,4,NE
4009,3,0,1,5,NE
4010,3,0,1,6,NE
4011,3,0,1,7,RIGHT
4012,3,0,1,8,RIGHT
4013,3,0,1,9,RIGHT
4014,3,0,1,10,RIGHT
4015,3,0,2,0,RIGHT
4016,3,0,2,1,UP
4017,3,0,2,2,NE
4018,3,0,2,3,NE
4019,3,0,2,4,
4020,3,0,2,5,NE
4021,3,0,2,6,RIGHT
4022,3,0,2,7,SE
4023,3,0,2,8,RIGHT
4024,3,0,2,9,RIGHT
4025,3,0,2,10,SE
4026,3,0,3,0,
4027,3,0,3,1,NE
4028,3,0,3,2,RIGHT
4029,3,0,3,3,RIGHT
4030,3,0,3,4,RIGHT
4031,3,0,3,5,RIGHT
4032,3,0,3,6,SE
4033,3,0,3,7,RIGHT
4034,3,0,3,8,RIGHT
4035,3,0,3,9,SE
4036,3,0,3,10,RIGHT
4037,3,0,4,0,STAY
4038,3,0,4,1,RIGHT
4039,3,0,4,2,SE
4040,3,0,4,3,RIGHT
4041,3,0,4,4,
4042,3,0,4,5,RIGHT
4043,3,0,4,6,
4044,3,0,4,7,RIGHT
4045,3,0,4,8,RIGHT
4046,3,0,4,9,RIGHT
4047,3,0,4,10,SE
4048,3,0,5,0,STAY
4049,3,0,5,1,
4050,3,0,5,2,RIGHT
4051,3,0,5,3,RIGHT
4052,3,0,5,4,SE
4053,3,0,5,5,STAY
4054,3,0,5,6,RIGHT
4055,3,0,5,7,RIGHT
4056,3,0,5,8,RIGHT
4057,3,0,5,9,RIGHT
4058,3,0,5,10,RIGHT
4059,3,0,6,0,
4060,3,0,6,1,DOWN
4061,3,0,6,2,
4062,3,0,6,3,
4063,3,0,6,4,
4064,3,0,6,5,SE
4065,3,0,6,6,
4066,3,0,6,7,RIGHT
4067,3,0,6,8,RIGHT
4068,3,0,6,9,RIGHT
4069,3,0,6,10,RIGHT
4070,3,0,7,0,DOWN
4071,3,0,7,1,DOWN
4072,3,0,7,2,DOWN
4073,3,0,7,3,DOWN
4074,3,0,7,4,
4075,3,0,7,5,SE
4076,3,0,7,6,SE
4077,3,0,7,7,SE
4078,3,0,7,8,RIGHT
4079,3,0,7,9,RIGHT
4080,3,0,7,10,RIGHT
4081,3,0,8,0,DOWN
4082,3,0,8,1,DOWN
4083,3,0,8,2,DOWN
4084,3,0,8,3,DOWN
4085,3,0,8,4,DOWN
4086,3,0,8,5,SE
4087,3,0,8,6,SE
4088,3,0,8,7,SE
4089,3,0,8,8,SE
4090,3,0,8,9,RIGHT
4091,3,0,8,10,SE
4092,3,0,9,0,DOWN
4093,3,0,9,1,DOWN
4094,3,0,9,2,DOWN
4095,3,0,9,3,DOWN
4096,3,0,9,4,SE
4097,3,0,9,5,SE
4098,3,0,9,6,SE
4099,3,0,9,7,SE
4100,3,0,9,8,RIGHT
4101,3,0,9,9,RIGHT
4102,3,0,9,10,RIGHT
4103,3,0,10,0,DOWN
4104,3,0,10,1,DOWN
4105,3,0,10,2,DOWN
4106,3,0,10,3,
4107,3,0,10,4,
4108,3,0,10,5,SE
4109,3,0,10,6,SE
4110,3,0,10,7,SE
4111,3,0,10,8,SE
4112,3,0,10,9,RIGHT
4113,3,0,10,10,SE
4114,3,1,0,0,NE
4115,3,1,0,1,
4116,3,1,0,2,NE
4117,3,1,0,3,UP
4118,3,1,0,4,
4119,3,1,0,5,NE
4120,3,1,0,6,RIGHT
4121,3,1,0,7,RIGHT
4122,3,1,0,8,SE
4123,3,1,0,9,RIGHT
4124,3,1,0,10,RIGHT
4125,3,1,1,0,UP
4126,3,1,1,1,NE
4127,3,1,1,2,UP
4128,3,1,1,3,NE
4129,3,1,1,4,NE
4130,3,1,1,5,RIGHT
4131,3,1,1,6,NE
4132,3,1,1,7,RIGHT
4133,3,1,1,8,RIGHT
4134,3,1,1,9,SE
4135,3,1,1,10,RIGHT
4136,3,1,2,0,NE
4137,3,1,2,1,NW
4138,3,1,2,2,UP
4139,3,1,2,3,NE
4140,3,1,2,4,
4141,3,1,2,5,NE
4142,3,1,2,6,RIGHT
4143,3,1,2,7,NE
4144,3,1,2,8,RIGHT
4145,3,1,2,9,RIGHT
4146,3,1,2,10,SE
4147,3,1,3,0,NW
4148,3,1,3,1,
4149,3,1,3,2,NE
4150,3,1,3,3,NE
4151,3,1,3,4,RIGHT
4152,3,1,3,5,RIGHT
4153,3,1,3,6,NE
4154,3,1,3,7,RIGHT
4155,3,1,3,8,RIGHT
4156,3,1,3,9,RIGHT
4157,3,1,3,10,RIGHT
4158,3,1,4,0,LEFT
4159,3,1,4,1,STAY
4160,3,1,4,2,RIGHT
4161,3,1,4,3,RIGHT
4162,3,1,4,4,
4163,3,1,4,5,RIGHT
4164,3,1,4,6,
4165,3,1,4,7,RIGHT
4166,3,1,4,8,SE
4167,3,1,4,9,SE
4168,3,1,4,10,RIGHT
4169,3,1,5,0,STAY
4170,3,1,5,1,
4171,3,1,5,2,SE
4172,3,1,5,3,SE
4173,3,1,5,4,RIGHT
4174,3,1,5,5,STAY
4175,3,1,5,6,RIGHT
4176,3,1,5,7,SE
4177,3,1,5,8,RIGHT
4178,3,1,5,9,RIGHT
4179,3,1,5,10,SE
4180,3,1,6,0,
4181,3,1,6,1,DOWN
4182,3,1,6,2,
4183,3,1,6,3,
4184,3,1,6,4,
4185,3,1,6,5,RIGHT
4186,3,1,6,6,
4187,3,1,6,7,RIGHT
4188,3,1,6,8,RIGHT
4189,3,1,6,9,RIGHT
4190,3,1,6,10,RIGHT
4191,3,1,7,0,DOWN
4192,3,1,7,1,DOWN
4193,3,1,7,2,SE
4194,3,1,7,3,DOWN
4195,3,1,7,4,
4196,3,1,7,5,SE
4197,3,1,7,6,RIGHT
4198,3,1,7,7,RIGHT
4199,3,1,7,8,RIGHT
4200,3,1,7,9,RIGHT
4201,3,1,7,10,RIGHT
4202,3,1,8,0,DOWN
4203,3,1,8,1,DOWN
4204,3,1,8,2,DOWN
4205,3,1,8,3,SE
4206,3,1,8,4,DOWN
4207,3,1,8,5,SE
4208,3,1,8,6,SE
4209,3,1,8,7,RIGHT
4210,3,1,8,8,RIGHT
4211,3,1,8,9,RIGHT
4212,3,1,8,10,RIGHT
4213,3,1,9,0,DOWN
4214,3,1,9,1,DOWN
4215,3,1,9,2,DOWN
4216,3,1,9,3,DOWN
4217,3,1,9,4,DOWN
4218,3,1,9,5,SE
4219,3,1,9,6,SE
4220,3,1,9,7,RIGHT
4221,3,1,9,8,RIGHT
4222,3,1,9,9,RIGHT
4223,3,1,9,10,RIGHT
4224,3,1,10,0,DOWN
4225,3,1,10,1,DOWN
4226,3,1,10,2,DOWN
4227,3,1,10,3,
4228,3,1,10,4,
4229,3,1,10,5,SE
4230,3,1,10,6,RIGHT
4231,3,1,10,7,RIGHT
4232,3,1,10,8,RIGHT
4233,3,1,10,9,RIGHT
4234,3,1,10,10,RIGHT
4235,3,2,0,0,UP
4236,3,2,0,1,
4237,3,2,0,2,UP
4238,3,2,0,3,NE
4239,3,2,0,4,
4240,3,2,0,5,NE
4241,3,2,0,6,NE
4242,3,2,0,7,RIGHT
4243,3,2,0,8,NE
4244,3,2,0,9,RIGHT
